id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-23_T+30_1788701811697_eyrf,BOM-DEL,EaseMyTrip,SG,SG-999,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1788701811697_udyr,BOM-DEL,EaseMyTrip,SG,SG-395,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_icxs,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-23,T+30,5145,1129,6274,2026-08-24T00:56:31.764Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_c5hr,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_5aua,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_1ptc,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-23,T+30,5186,1138,6324,2026-08-24T00:56:31.764Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_n8e4,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_5919,BOM-DEL,EaseMyTrip,6E,6E-326,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_06mc,BOM-DEL,EaseMyTrip,6E,6E-560,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_wn2w,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_zg45,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_7cdm,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_1c3z,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-23,T+30,5263,1155,6418,2026-08-24T00:56:31.764Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_dwvr,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_ssa0,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_cazc,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_jq1t,BOM-DEL,EaseMyTrip,6E,6E-181,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_9731,BOM-DEL,EaseMyTrip,6E,6E-212,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_huq3,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_pqvi,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_xmla,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_vn6z,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_gu0o,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_kbng,BOM-DEL,EaseMyTrip,6E,6E-173,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_wfy0,BOM-DEL,EaseMyTrip,6E,6E-551,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_npu6,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_6e4t,BOM-DEL,EaseMyTrip,6E,6E-749,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_8b05,BOM-DEL,EaseMyTrip,6E,6E-383,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_kytx,BOM-DEL,EaseMyTrip,6E,6E-793,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_gwgw,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_wps2,BOM-DEL,EaseMyTrip,6E,6E-909,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_o1dt,BOM-DEL,EaseMyTrip,6E,6E-176,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_iy4w,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_l0an,BOM-DEL,EaseMyTrip,6E,6E-963,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_21zo,BOM-DEL,EaseMyTrip,6E,6E-574,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_zizj,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_arsv,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_zoum,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-23,T+30,5423,1191,6614,2026-08-24T00:56:31.764Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_z2kp,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-23,T+30,5423,1191,6614,2026-08-24T00:56:31.764Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_6iom,BOM-DEL,EaseMyTrip,6E,6E-472,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_62at,BOM-DEL,EaseMyTrip,6E,6E-948,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_s1jc,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_b71j,BOM-DEL,EaseMyTrip,6E,6E-819,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_17ko,BOM-DEL,EaseMyTrip,6E,6E-524,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_qui3,BOM-DEL,EaseMyTrip,6E,6E-198,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_biq3,BOM-DEL,EaseMyTrip,6E,6E-559,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_06wb,BOM-DEL,EaseMyTrip,6E,6E-782,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_az2l,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_6mnl,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_0cet,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_huo6,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_osr9,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-23,T+30,5560,1221,6781,2026-08-24T00:56:31.764Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_t0ie,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_4y1h,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_xve3,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_5qh8,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_diu7,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_yrix,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_yhb3,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_3nej,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1788701811697_m7qq,BOM-DEL,EaseMyTrip,SG,SG-101,2026-09-23,T+30,5785,1270,7055,2026-08-24T00:56:31.764Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1788701811697_zqb3,BOM-DEL,EaseMyTrip,SG,SG-898,2026-09-23,T+30,5785,1270,7055,2026-08-24T00:56:31.764Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_3uuq,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-23,T+30,5679,1246,6925,2026-08-24T00:56:31.764Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_933o,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-23,T+30,5679,1246,6925,2026-08-24T00:56:31.764Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1788701811697_huth,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-23,T+30,5679,1246,6925,2026-08-24T00:56:31.764Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_9y3y,BOM-DEL,EaseMyTrip,6E,6E-171,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_1y8u,BOM-DEL,EaseMyTrip,6E,6E-719,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_uvxt,BOM-DEL,EaseMyTrip,6E,6E-325,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_vqjx,BOM-DEL,EaseMyTrip,6E,6E-812,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_coja,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_wp6h,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_zu59,BOM-DEL,EaseMyTrip,6E,6E-591,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_78oj,BOM-DEL,EaseMyTrip,6E,6E-417,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_tb1w,BOM-DEL,EaseMyTrip,6E,6E-931,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_26y9,BOM-DEL,EaseMyTrip,6E,6E-238,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_zrkj,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-23,T+30,5683,1247,6930,2026-08-24T00:56:31.764Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_jj5c,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-23,T+30,5705,1252,6957,2026-08-24T00:56:31.764Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_w4ob,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-23,T+30,5705,1252,6957,2026-08-24T00:56:31.764Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_hx8d,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-23,T+30,5897,1294,7191,2026-08-24T00:56:31.764Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_pw6d,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-23,T+30,5897,1294,7191,2026-08-24T00:56:31.764Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_3vhh,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-23,T+30,5897,1294,7191,2026-08-24T00:56:31.764Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_tvek,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-23,T+30,5897,1294,7191,2026-08-24T00:56:31.764Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_lc84,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-23,T+30,5897,1294,7191,2026-08-24T00:56:31.764Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_4fyx,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-23,T+30,5770,1266,7036,2026-08-24T00:56:31.764Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_fp54,BOM-DEL,EaseMyTrip,6E,6E-285,2026-09-23,T+30,5897,1295,7192,2026-08-24T00:56:31.764Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_t95o,BOM-DEL,EaseMyTrip,6E,6E-301,2026-09-23,T+30,5897,1295,7192,2026-08-24T00:56:31.764Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_dk7l,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_236l,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_mngo,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_3q67,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_8vam,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_pkxe,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-23,T+30,6069,1332,7401,2026-08-24T00:56:31.764Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_20pn,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-23,T+30,5959,1308,7267,2026-08-24T00:56:31.764Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_ha35,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-23,T+30,5959,1308,7267,2026-08-24T00:56:31.764Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_44pr,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-23,T+30,5959,1308,7267,2026-08-24T00:56:31.764Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_tm8h,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-23,T+30,5959,1308,7267,2026-08-24T00:56:31.764Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_pqz8,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-23,T+30,5959,1308,7267,2026-08-24T00:56:31.764Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_nrcn,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-23,T+30,6220,1365,7585,2026-08-24T00:56:31.764Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_4q6c,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-23,T+30,6270,1376,7646,2026-08-24T00:56:31.764Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_zumt,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-23,T+30,6270,1376,7646,2026-08-24T00:56:31.764Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_9w15,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-23,T+30,6270,1376,7646,2026-08-24T00:56:31.764Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_ppw1,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-23,T+30,6351,1394,7745,2026-08-24T00:56:31.764Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_ixe7,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-23,T+30,6131,1346,7477,2026-08-24T00:56:31.764Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_memy,BOM-DEL,EaseMyTrip,6E,6E-852,2026-09-23,T+30,6156,1351,7507,2026-08-24T00:56:31.764Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_qu6s,BOM-DEL,EaseMyTrip,6E,6E-397,2026-09-23,T+30,6156,1351,7507,2026-08-24T00:56:31.764Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_m2z3,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-23,T+30,6646,1459,8105,2026-08-24T00:56:31.764Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_miy4,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-23,T+30,6499,1427,7926,2026-08-24T00:56:31.764Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_wyjp,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-23,T+30,6987,1534,8521,2026-08-24T00:56:31.764Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_yyyb,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-23,T+30,6944,1524,8468,2026-08-24T00:56:31.764Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_sd1w,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-23,T+30,7355,1615,8970,2026-08-24T00:56:31.764Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_428p,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-23,T+30,7355,1615,8970,2026-08-24T00:56:31.764Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_ncsl,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-23,T+30,7348,1613,8961,2026-08-24T00:56:31.764Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_576u,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-23,T+30,7685,1687,9372,2026-08-24T00:56:31.764Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_su7i,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-23,T+30,7685,1687,9372,2026-08-24T00:56:31.764Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_591e,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-23,T+30,7685,1687,9372,2026-08-24T00:56:31.764Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_cl2i,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-23,T+30,7711,1693,9404,2026-08-24T00:56:31.764Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1788701811697_xe29,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-23,T+30,7711,1693,9404,2026-08-24T00:56:31.764Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_x21h,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-09-23,T+30,8075,1772,9847,2026-08-24T00:56:31.764Z,FALSE,"",20:05,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_vhyx,BOM-DEL,EaseMyTrip,6E,6E-644,2026-09-23,T+30,7941,1743,9684,2026-08-24T00:56:31.764Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1788701811697_wid4,BOM-DEL,EaseMyTrip,6E,6E-776,2026-09-23,T+30,7941,1743,9684,2026-08-24T00:56:31.764Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-09-23_T+30_1788701811697_75fg,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-23,T+30,8215,1803,10018,2026-08-24T00:56:31.764Z,TRUE,"High outlier: ₹10018 > upper fence ₹9860 (Q3: ₹7881, IQR: ₹1319)",06:05,FALSE
